
S.no, Optimal, Greedy, Genetic
505, 1308, 104565, 1308, 7175, 962, 19018
506, 623, 7561, 623, 1604, 494, 244492
507, 940, 14080, 940, 7155, 787, 16997
508, 123, 569, 123, 210, 123, 16281
509, 734, 7722, 734, 5538, 507, 19877
510, 1048, 27677, 1048, 5290, 1048, 16315
511, 684, 7948, 684, 3992, 684, 19159
512, 585, 4505, 585, 3586, 585, 19868
513, 640, 3682, 640, 3690, 640, 16971
514, 514, 2331, 514, 1719, 514, 20702
515, 933, 23942, 933, 15268, 777, 30029
516, 117, 590, 117, 181, 117, 37924
517, 1030, 20599, 1030, 3318, 912, 20039
518, 682, 6680, 682, 3702, 562, 18222
519, 343, 1047, 343, 3972, 343, 14288
520, 916, 11955, 916, 4172, 756, 221656
521, 945, 29384, 945, 8432, 786, 206696
522, 438, 2151, 438, 2155, 438, 13977
523, 1050, 48885, 1050, 6037, 938, 24184
524, 980, 30100, 980, 4386, 729, 19413
525, 1078, 27051, 1078, 4053, 751, 18434
526, 941, 13072, 941, 2066, 941, 17631
527, 503, 2138, 503, 2028, 503, 15268
528, 956, 12342, 956, 4188, 763, 18868
529, 742, 6078, 742, 1205, 631, 18754
530, 427, 1971, 427, 1857, 427, 18562
531, 815, 5923, 815, 3847, 715, 45990
532, 1371, 110279, 1371, 9315, 1086, 20427
533, 1059, 22405, 1059, 6606, 684, 222032
534, 489, 4395, 489, 6423, 387, 16893
535, 837, 6816, 837, 3483, 697, 20201
536, 0, 1103, 0, 152, 0, 46210
537, 922, 16233, 922, 3774, 922, 223517
538, 1154, 27670, 1154, 5250, 990, 19265
539, 903, 12822, 903, 3441, 620, 14634
540, 133, 467, 133, 204, 133, 25432
541, 490, 2223, 490, 1636, 490, 19532
542, 845, 6849, 845, 1077, 663, 17384
543, 757, 5734, 757, 2991, 638, 15638
544, 1199, 50095, 1199, 4072, 901, 18114
545, 810, 6579, 810, 978, 659, 15770
546, 920, 13548, 920, 4557, 786, 15358
547, 1464, 1184569, 1373, 14973, 1010, 52509
548, 862, 25094, 862, 5539, 484, 18606
549, 1064, 55133, 1064, 3355, 795, 25937
550, 808, 11541, 808, 5105, 664, 15663
551, 416, 5364, 416, 1386, 416, 17459
552, 437, 5308, 437, 1206, 437, 18919
553, 272, 1103, 272, 754, 272, 19997
554, 832, 11902, 832, 5596, 688, 214459
555, 753, 14746, 753, 3445, 753, 21961
556, 523, 9360, 523, 2644, 401, 15701
557, 665, 13730, 665, 2522, 555, 19317
558, 752, 14291, 752, 2210, 752, 21543
559, 264, 1063, 264, 978, 264, 191270
560, 117, 511, 117, 183, 117, 33771
561, 723, 13098, 723, 4038, 569, 33426
562, 705, 14638, 705, 3290, 586, 15511
563, 413, 5008, 413, 979, 307, 31951
564, 630, 6862, 630, 1343, 630, 16844
565, 1065, 44589, 1065, 3829, 867, 18724
566, 730, 14438, 730, 1332, 602, 18752
567, 1079, 126109, 1079, 5515, 966, 248006
568, 401, 2089, 401, 2193, 401, 20483
569, 1313, 230478, 1313, 5179, 1039, 25375
570, 657, 7654, 657, 3509, 507, 16694
571, 865, 27891, 865, 2600, 738, 20492
572, 753, 14318, 753, 3154, 598, 22911
573, 409, 1807, 409, 2474, 409, 15729
574, 133, 516, 133, 192, 133, 30796
575, 1297, 228569, 1297, 10915, 898, 30181
576, 250, 1231, 250, 967, 250, 18463
577, 423, 2092, 423, 1020, 423, 21523
578, 1307, 106883, 1307, 5159, 1022, 253274
579, 1120, 52922, 1120, 5073, 966, 18042
580, 523, 7427, 523, 2856, 523, 21295
581, 460, 5106, 460, 1220, 334, 17834
582, 1027, 52007, 1027, 4095, 920, 18764
583, 321, 1234, 321, 889, 321, 23179
584, 632, 6788, 632, 2823, 497, 18574
585, 821, 27744, 821, 4034, 569, 19388
586, 1355, 247384, 1355, 5387, 895, 253937
587, 484, 2116, 484, 2009, 484, 16308
588, 779, 29720, 779, 4040, 507, 15993
589, 434, 1601, 434, 1030, 434, 21424
590, 210, 945, 210, 839, 210, 16650
591, 631, 11742, 631, 3416, 526, 21037
592, 639, 7125, 639, 4840, 639, 100492
593, 1115, 54260, 1115, 13625, 973, 26627
594, 839, 15380, 839, 1245, 839, 17573
595, 1359, 256731, 1359, 5214, 988, 276674
596, 807, 13164, 807, 1571, 807, 227316
597, 1010, 29369, 1010, 4170, 665, 29966
598, 503, 5510, 503, 1899, 361, 15631
599, 486, 5763, 486, 1111, 486, 15006
600, 1255, 248938, 1255, 6618, 1049, 22824
601, 1103, 58290, 1103, 4483, 928, 19156
602, 572, 9578, 572, 3162, 572, 255351
603, 592, 7171, 592, 4287, 481, 69078
604, 655, 13340, 655, 3923, 548, 23514
605, 763, 17827, 763, 1328, 763, 19232
606, 878, 55739, 878, 4022, 768, 249804
607, 509, 10431, 509, 3174, 400, 17108
608, 759, 13738, 759, 5119, 759, 270144
609, 809, 27102, 809, 3762, 655, 29959
610, 755, 17014, 755, 2799, 625, 200032
611, 546, 7798, 546, 7011, 275, 42505
612, 694, 14486, 694, 3346, 484, 18696
613, 1120, 160702, 1120, 5979, 892, 249740
614, 1219, 117031, 1219, 8047, 970, 22469
615, 1338, 257516, 1338, 8742, 1019, 22951
616, 197, 790, 197, 337, 197, 45482
617, 1113, 53919, 1113, 4697, 955, 20523
618, 685, 7357, 685, 1482, 491, 21420
619, 960, 30989, 960, 4195, 792, 19683
620, 363, 5910, 363, 1183, 363, 17132
621, 829, 26648, 829, 5939, 581, 20013
622, 564, 7952, 564, 2589, 564, 16714
623, 832, 25576, 832, 3724, 658, 20936
624, 1841, 1115517, 1841, 10231, 1398, 26299
625, 1081, 59056, 1081, 7971, 668, 24696
626, 533, 5840, 533, 1173, 533, 17359
627, 755, 24994, 755, 5098, 517, 18033
628, 658, 17015, 658, 1756, 535, 23243
629, 585, 10715, 585, 4872, 585, 18213
630, 1181, 61559, 1181, 7156, 1029, 275738
631, 622, 8159, 622, 6852, 514, 61089
632, 1099, 62987, 1099, 6299, 907, 17315
633, 922, 26224, 922, 3743, 767, 19807
634, 1079, 54429, 1079, 6618, 920, 254031
635, 582, 7737, 582, 2468, 582, 198219
636, 181, 596, 181, 198, 181, 41024
637, 1362, 250196, 1362, 8999, 1022, 26013
638, 951, 28333, 951, 6038, 634, 21542
639, 1061, 63666, 1061, 5646, 777, 21696
640, 345, 7333, 345, 1717, 345, 16736
641, 330, 787, 330, 941, 330, 12433
642, 366, 4643, 366, 1077, 366, 16010
643, 485, 6088, 485, 1698, 485, 20426
644, 843, 34926, 843, 7189, 843, 20786
645, 1198, 123541, 1119, 7037, 1172, 600409
646, 189, 1688, 189, 476, 189, 44906
647, 743, 17301, 743, 1977, 582, 31706
648, 1085, 51011, 1085, 7360, 931, 26189
649, 437, 6037, 437, 1980, 437, 79820
650, 888, 15850, 888, 2308, 716, 28171
651, 970, 39712, 970, 4346, 970, 21173
652, 925, 29086, 925, 2589, 704, 25818
653, 677, 9360, 677, 1217, 677, 19328
654, 816, 28062, 816, 29238, 626, 23416
655, 1012, 34176, 1012, 4085, 848, 20098
656, 711, 17599, 711, 2655, 492, 21957
657, 869, 27670, 869, 4021, 632, 19011
658, 129, 509, 129, 186, 129, 36565
659, 679, 15344, 679, 3350, 565, 18289
660, 1415, 247954, 1415, 8021, 836, 28944
661, 471, 2156, 471, 2014, 309, 16907
662, 679, 10922, 679, 3492, 679, 22477
663, 891, 28057, 891, 2944, 636, 21122
664, 616, 17510, 616, 3378, 502, 256619
665, 1167, 115016, 1167, 5587, 914, 316329
666, 937, 28147, 937, 5006, 802, 40477
667, 1168, 116035, 1168, 4635, 1059, 23522
668, 895, 50253, 895, 4485, 579, 18782
669, 567, 7910, 567, 5750, 424, 22561
670, 765, 18786, 765, 4033, 512, 291056
671, 122, 863, 122, 373, 122, 42525
672, 1384, 524259, 1384, 18183, 1127, 30734
673, 1058, 28405, 1058, 11843, 1058, 27265
674, 857, 27420, 857, 5383, 668, 26866
675, 172, 539, 172, 254, 0, 9700
676, 550, 10494, 550, 4828, 447, 83339
677, 1221, 113159, 1221, 6082, 1099, 45836
678, 1343, 116895, 1343, 7528, 1046, 23473
679, 318, 6967, 318, 1207, 318, 17159
680, 1111, 126778, 1111, 5625, 873, 24591
681, 787, 13259, 787, 4279, 787, 60014
682, 629, 10689, 629, 2986, 629, 17681
683, 519, 7023, 519, 4063, 519, 19806
684, 568, 6575, 568, 3241, 465, 21210
685, 543, 9428, 543, 3082, 422, 14727
686, 789, 15596, 789, 3938, 646, 233922
687, 493, 2375, 493, 3282, 493, 17362
688, 1149, 54825, 1149, 4044, 1043, 20226
689, 773, 15108, 773, 3901, 773, 22088
690, 1062, 51882, 1062, 4840, 821, 25951
691, 927, 34313, 927, 4438, 798, 309213
692, 273, 1619, 273, 1087, 273, 33408
693, 474, 1766, 474, 2052, 474, 17155
694, 1669, 958730, 1669, 24460, 1240, 29620
695, 868, 37029, 868, 4295, 744, 15121
696, 1112, 95523, 1112, 6401, 802, 95028
697, 988, 30707, 988, 7048, 988, 242251
698, 590, 8556, 590, 3836, 590, 26027
699, 549, 6122, 549, 5734, 436, 15541
700, 723, 25633, 723, 1330, 605, 246237
701, 641, 6916, 641, 2422, 515, 20879
702, 818, 26343, 818, 4414, 539, 17737
703, 1245, 126611, 1245, 7835, 980, 25398
704, 1190, 112673, 1190, 4462, 1000, 23328
705, 1002, 51270, 1002, 5180, 793, 25319
706, 991, 54062, 991, 3273, 743, 23739
707, 424, 5106, 424, 995, 424, 14551
708, 690, 6700, 690, 4618, 690, 32827
709, 966, 58475, 966, 4701, 739, 20025
710, 531, 8836, 531, 1321, 401, 17824
711, 534, 8715, 534, 2111, 534, 15991
712, 1048, 66799, 1048, 3872, 797, 20015
713, 454, 5721, 454, 1904, 322, 54889
714, 587, 15428, 587, 1229, 587, 27778
715, 858, 24255, 858, 3544, 858, 23577
716, 367, 7567, 367, 1246, 367, 18811
717, 794, 25824, 794, 1256, 541, 19713
718, 705, 11398, 705, 3434, 514, 22346
719, 128, 508, 128, 188, 128, 36801
720, 544, 2140, 544, 1786, 370, 20363
721, 1173, 114142, 1173, 4949, 986, 22548
722, 328, 1082, 328, 843, 328, 11973
723, 712, 6320, 712, 1815, 712, 20790
724, 794, 14858, 794, 3130, 794, 21129
725, 1017, 61551, 1017, 4624, 841, 28974
726, 422, 7456, 422, 1739, 422, 68096
727, 958, 56625, 958, 3528, 828, 19564
728, 1217, 53334, 1217, 4522, 894, 19925
729, 887, 11567, 887, 2852, 697, 18308
730, 1023, 57955, 1023, 4334, 880, 22110
731, 499, 7279, 499, 1808, 399, 17144
732, 537, 6923, 537, 2352, 537, 18615
733, 537, 6338, 537, 8187, 537, 20859
734, 279, 1075, 279, 876, 279, 192791
735, 807, 26952, 807, 3570, 663, 251440
736, 876, 18281, 876, 3073, 876, 197022
737, 1667, 1678853, 1667, 22731, 1053, 40737
738, 269, 2661, 269, 1630, 269, 23763
739, 0, 658, 0, 180, 0, 77484
740, 566, 10005, 566, 3529, 566, 358433
741, 916, 20700, 916, 6022, 811, 21064
742, 625, 11556, 625, 4069, 499, 26103
743, 990, 49226, 990, 8085, 888, 27355
744, 799, 20469, 799, 7007, 671, 25981
745, 688, 23923, 688, 4512, 583, 354881
746, 779, 12549, 779, 6806, 595, 22770
747, 929, 30906, 929, 4445, 767, 17581
748, 635, 6923, 635, 2296, 635, 385826
749, 183, 1298, 183, 462, 183, 82185
750, 463, 6834, 463, 3682, 360, 18597
751, 975, 35403, 975, 6231, 690, 215895
752, 347, 1507, 347, 1022, 347, 23868
753, 775, 13283, 775, 5016, 775, 36622
754, 359, 2236, 359, 3756, 359, 33022
755, 595, 8076, 595, 3810, 595, 296307
756, 1071, 236680, 962, 16579, 1054, 24963
757, 271, 1739, 271, 3013, 271, 35057
758, 736, 14484, 736, 4225, 614, 21519
759, 205, 886, 205, 927, 205, 13814
760, 535, 8596, 535, 5734, 535, 302165
761, 962, 27012, 962, 10554, 705, 28679
762, 840, 31417, 840, 52908, 687, 38275
763, 435, 2111, 435, 1731, 435, 69237
764, 1580, 507031, 1580, 19275, 1254, 378649
765, 984, 76303, 984, 7740, 870, 28482
766, 190, 654, 190, 186, 190, 52895
767, 1540, 544098, 1540, 15232, 1141, 52011
768, 799, 17760, 799, 10845, 641, 31534
769, 895, 125968, 836, 9537, 850, 30818
770, 677, 8361, 677, 4037, 565, 19905
771, 949, 63955, 949, 6439, 949, 30036
772, 310, 1277, 310, 1687, 310, 43722
773, 319, 770, 319, 1125, 319, 14953
774, 232, 4393, 232, 1015, 232, 25713
775, 988, 32695, 988, 4390, 838, 26196
776, 883, 30179, 883, 2495, 565, 25728
777, 985, 29347, 985, 5036, 985, 20237
778, 664, 13100, 664, 3249, 515, 23224
779, 769, 13971, 769, 5227, 667, 298911
780, 566, 12318, 566, 3425, 450, 24084
781, 107, 609, 107, 170, 107, 38526
782, 551, 9969, 551, 5176, 551, 285567
783, 608, 8011, 608, 5438, 465, 19762
784, 484, 6352, 484, 1873, 370, 16370
785, 306, 837, 306, 1199, 306, 16430
786, 1050, 29311, 1050, 7604, 881, 28182
787, 632, 7998, 632, 3207, 454, 25967
788, 487, 1700, 487, 3186, 487, 17765
789, 607, 7611, 607, 3780, 483, 15112
790, 389, 1821, 389, 2827, 389, 21409
791, 851, 33179, 851, 6088, 732, 40998
792, 300, 1022, 300, 1457, 300, 20606
793, 368, 2324, 368, 3511, 247, 21616
794, 1321, 135789, 1321, 8534, 1010, 26284
795, 1017, 28609, 1017, 4371, 890, 20764
796, 841, 26575, 841, 21101, 726, 48456
797, 539, 9919, 539, 4051, 539, 17956
798, 267, 2552, 267, 1209, 267, 17154
799, 1922, 5615556, 1922, 40013, 1312, 317705
800, 924, 28982, 924, 9340, 781, 36029
801, 524, 7970, 524, 1651, 363, 164197
802, 713, 12173, 713, 4529, 713, 15501
803, 829, 28025, 829, 2468, 829, 20052
804, 952, 27102, 952, 3991, 952, 199486
805, 1142, 139518, 1142, 5668, 906, 22236
806, 614, 8718, 614, 2751, 489, 119151
807, 450, 5500, 450, 2166, 309, 19891
808, 805, 32037, 805, 3753, 555, 16102
809, 582, 10649, 582, 1130, 448, 60995
810, 760, 15649, 760, 1515, 629, 19875
811, 915, 28697, 915, 1256, 624, 21603
812, 957, 30675, 957, 2434, 843, 15275
813, 619, 9524, 619, 2730, 492, 13331
814, 348, 990, 348, 730, 348, 12637
815, 895, 26122, 895, 2182, 629, 200781
816, 1141, 57272, 1141, 7496, 681, 223235
817, 471, 7981, 471, 2812, 471, 23815
818, 770, 15628, 770, 3173, 770, 17380
819, 648, 6378, 648, 1179, 513, 18818
820, 1089, 52082, 1089, 4341, 818, 17230
821, 1345, 113422, 1345, 4471, 1194, 20556
822, 921, 56886, 921, 4450, 711, 204234
823, 513, 2173, 513, 1935, 513, 14194
824, 785, 34041, 785, 6456, 555, 15646
825, 854, 29434, 854, 2385, 676, 16588
826, 955, 55101, 955, 3378, 760, 28831
827, 323, 4634, 323, 1627, 323, 9241
828, 642, 7203, 642, 1097, 642, 19550
829, 824, 12642, 824, 5445, 824, 20161
830, 1026, 34061, 1026, 9777, 853, 197716
831, 1893, 2439952, 1893, 21762, 1704, 221876
832, 987, 57320, 917, 4586, 926, 27021
833, 1239, 565908, 1065, 12425, 1079, 232083
834, 393, 7269, 393, 1726, 393, 14134
835, 1113, 137860, 1113, 6134, 930, 18413
836, 711, 12430, 711, 2955, 543, 20065
837, 1039, 53393, 1039, 4042, 930, 56880
838, 569, 6446, 569, 1951, 451, 12080
839, 1169, 118505, 1169, 5503, 926, 203512
840, 625, 11885, 625, 2723, 477, 12515
841, 523, 8853, 523, 1666, 523, 13927
842, 703, 6396, 703, 1869, 520, 42364
843, 1182, 55435, 1182, 4113, 845, 17196
844, 711, 17466, 711, 2610, 562, 17361
845, 503, 6646, 503, 1856, 503, 21312
846, 562, 5984, 562, 1759, 562, 16519
847, 1140, 56766, 1140, 3415, 899, 204609
848, 719, 15442, 719, 3772, 590, 14817
849, 487, 1926, 487, 1552, 487, 15761
850, 170, 459, 170, 164, 170, 43316
851, 863, 26434, 863, 3689, 742, 115841
852, 1161, 264508, 1161, 5806, 950, 26160
853, 437, 5188, 437, 1703, 437, 14108
854, 965, 28159, 965, 4045, 815, 207620
855, 959, 26194, 959, 4303, 813, 17354
856, 974, 115584, 974, 6079, 842, 17595
857, 926, 32127, 926, 4037, 596, 20781
858, 171, 556, 171, 163, 171, 32138
859, 1212, 125777, 1212, 5341, 927, 21831
860, 560, 9880, 560, 3188, 560, 40398
861, 192, 525, 192, 235, 192, 31240
862, 499, 5005, 499, 1153, 499, 18041
863, 1025, 30539, 1025, 4675, 698, 226861
864, 997, 27073, 997, 4249, 997, 15695
865, 632, 6789, 632, 3065, 632, 11370
866, 452, 1710, 452, 2400, 452, 18156
867, 933, 12905, 933, 3501, 753, 18659
868, 504, 7017, 504, 1897, 504, 28696
869, 993, 26281, 993, 6012, 849, 205778
870, 491, 4730, 491, 2386, 491, 11419
871, 875, 29094, 875, 6435, 875, 20798
872, 892, 25214, 892, 5419, 791, 23167
873, 173, 546, 173, 183, 173, 39462
874, 378, 4911, 378, 1003, 378, 170292
875, 998, 56617, 998, 8043, 846, 25015
876, 822, 13995, 822, 2236, 691, 212640
877, 579, 13375, 579, 5499, 579, 25846
878, 252, 1152, 252, 1557, 252, 19320
879, 614, 14660, 614, 5000, 496, 15262
880, 229, 1250, 229, 890, 229, 21152
881, 719, 28619, 719, 3667, 569, 20296
882, 277, 1895, 277, 1276, 277, 20030
883, 688, 7039, 688, 2838, 688, 13720
884, 610, 11166, 610, 1504, 610, 17717
885, 370, 5461, 370, 1234, 370, 16996
886, 1830, 2426964, 1830, 23992, 1367, 31698
887, 898, 13066, 898, 5591, 898, 14167
888, 735, 6453, 735, 2303, 735, 25454
889, 827, 29690, 827, 5200, 665, 32139
890, 1023, 87085, 1023, 5719, 918, 125213
891, 603, 6777, 603, 3285, 603, 36773
892, 701, 16472, 701, 5375, 701, 17407
893, 179, 833, 179, 231, 179, 42170
894, 1142, 105552, 1142, 4091, 913, 24404
895, 925, 26170, 925, 4740, 813, 36250
896, 440, 2072, 440, 1264, 440, 17359
897, 857, 11947, 857, 3755, 857, 13072
898, 847, 13187, 847, 3115, 669, 26156
899, 558, 10864, 558, 3130, 558, 18784
900, 476, 2008, 476, 1060, 350, 11791
901, 892, 29053, 892, 1508, 741, 18896
902, 545, 6643, 545, 3573, 434, 185682
903, 843, 30470, 843, 4976, 526, 17526
904, 776, 15020, 776, 1474, 608, 17735
905, 596, 9575, 596, 3753, 457, 12681
906, 609, 10011, 609, 3530, 609, 43490
907, 521, 2215, 521, 1904, 521, 12349
908, 808, 27897, 808, 4726, 686, 21212
909, 1320, 563003, 985, 22361, 1119, 34971
910, 1126, 54414, 1126, 6046, 973, 188488
911, 281, 1132, 281, 1476, 281, 19742
912, 1145, 112726, 1145, 7000, 1145, 19479
913, 461, 5490, 461, 3400, 461, 19587
914, 600, 7180, 600, 3855, 600, 23274
915, 912, 24686, 912, 8181, 912, 19430
916, 981, 59891, 981, 4563, 587, 24730
917, 812, 11561, 812, 4386, 620, 27743
918, 1150, 102226, 1150, 10077, 748, 22228
919, 1070, 56721, 1070, 7815, 889, 27344
920, 823, 28055, 823, 3969, 720, 190480
921, 445, 2085, 445, 2198, 341, 12268
922, 382, 2193, 382, 1069, 274, 16292
923, 634, 6756, 634, 3181, 634, 21538
924, 1124, 52511, 1124, 8113, 954, 16369
925, 504, 1773, 504, 2066, 504, 27008
926, 1373, 199684, 1373, 11327, 1255, 306244
927, 500, 1870, 500, 1053, 500, 54718
928, 861, 11155, 861, 987, 542, 294544
929, 983, 27880, 983, 3972, 983, 214172
930, 517, 5253, 517, 3175, 517, 24380
931, 496, 6152, 496, 2852, 394, 17659
932, 640, 8283, 640, 2952, 532, 243517
933, 532, 6159, 532, 1197, 532, 139774
934, 570, 10780, 570, 1015, 448, 25270
935, 733, 9315, 733, 4899, 579, 46652
936, 609, 5740, 609, 3690, 502, 17868
937, 847, 13355, 847, 3378, 715, 18382
938, 740, 12523, 740, 5859, 579, 28096
939, 602, 16096, 602, 2604, 602, 208739
940, 848, 20838, 848, 5382, 848, 313299
941, 762, 13747, 762, 2531, 622, 11973
942, 505, 5904, 505, 10147, 394, 8876
943, 548, 6375, 548, 1120, 548, 8543
944, 1107, 209585, 1041, 3562, 947, 26512
945, 446, 6993, 446, 670, 446, 7923
946, 616, 9488, 616, 1189, 458, 11407
947, 876, 21288, 876, 1155, 746, 90795
948, 802, 17849, 802, 1328, 802, 9163
949, 851, 32360, 851, 1504, 737, 12782
950, 443, 6180, 443, 706, 284, 8518
951, 1175, 57200, 1175, 1435, 1175, 11030
952, 558, 6982, 558, 775, 558, 9602
953, 486, 2664, 486, 693, 370, 34399
954, 742, 16385, 742, 1566, 571, 9942
955, 463, 4839, 463, 584, 463, 8413
956, 280, 1210, 280, 618, 280, 12971
957, 138, 530, 138, 189, 138, 38370
958, 578, 7308, 578, 879, 578, 7803
959, 614, 6830, 614, 929, 614, 8208
960, 678, 15128, 678, 985, 483, 8056
961, 647, 13177, 647, 1006, 524, 13131
962, 464, 2403, 464, 734, 464, 11424
963, 608, 8020, 608, 1076, 608, 8111
964, 1083, 48527, 1083, 1596, 628, 122347
965, 101, 516, 101, 189, 101, 32112
966, 879, 48705, 879, 1623, 672, 9629
967, 1140, 185456, 1140, 2298, 805, 58985
968, 756, 11099, 756, 1057, 655, 107389
969, 1341, 216909, 1341, 7238, 1341, 117693
970, 1151, 54861, 1151, 2023, 874, 10157
971, 340, 1150, 340, 603, 340, 9021
972, 323, 4025, 323, 689, 323, 11585
973, 588, 13804, 588, 870, 433, 8229
974, 628, 5916, 628, 762, 628, 103746
975, 667, 13684, 667, 1906, 504, 9903
976, 600, 15759, 600, 1382, 497, 14407
977, 1201, 82127, 1201, 1508, 1084, 10673
978, 1312, 198257, 1312, 2146, 884, 10547
979, 617, 8973, 617, 1173, 352, 106868
980, 458, 2174, 458, 1957, 458, 12351
981, 1616, 471651, 1616, 4872, 1342, 13041
982, 646, 7009, 646, 862, 646, 8274
983, 848, 12462, 848, 910, 848, 7886
984, 992, 32015, 992, 1497, 855, 15266
985, 330, 3917, 330, 781, 330, 6386
986, 698, 13345, 698, 708, 590, 22209
987, 464, 4498, 464, 646, 464, 7136
988, 685, 15071, 685, 1563, 685, 7590
989, 1024, 48332, 1024, 1315, 918, 120535
990, 731, 23078, 731, 4863, 629, 8352
991, 595, 7250, 595, 2900, 595, 8268
992, 335, 1139, 335, 908, 335, 6418
993, 962, 26501, 962, 1600, 962, 11025
994, 263, 1178, 263, 612, 263, 14463
995, 385, 5220, 385, 704, 385, 6908
996, 1112, 109386, 1112, 1516, 1006, 12084
997, 616, 7623, 616, 850, 616, 103477
998, 495, 6869, 495, 3774, 495, 22508
999, 887, 11496, 887, 1002, 549, 11290
S.no, Optimal, OptimalExecutionTime, Greedy, GreedyExecutionTime, Genetic, GeneticExecutionTime
0, 1325, 229981, 1325, 2217, 1012, 10443
1, 887, 20910, 887, 1091, 887, 8872
2, 1407, 443958, 1240, 2545, 980, 28481
3, 557, 9632, 557, 1378, 557, 10198
4, 1299, 223265, 1299, 2144, 1047, 12836
5, 1360, 98702, 1360, 4606, 1177, 10931
6, 962, 69706, 962, 2200, 838, 13233
7, 1421, 236452, 1421, 1991, 1125, 12857
8, 1023, 1815082, 797, 3703, 999, 15293
9, 1394, 452824, 1394, 3069, 1121, 12937
10, 996, 51757, 996, 1645, 725, 12006
11, 679, 11797, 679, 1775, 537, 11005
12, 1897, 3644101, 1897, 3987, 1297, 16848
13, 1315, 443611, 1315, 3495, 1162, 96308
14, 1224, 102142, 1224, 2533, 1039, 11693
15, 1281, 101119, 1281, 1122, 843, 10118
16, 1196, 119349, 1196, 1420, 871, 12181
17, 2077, 10045826, 2077, 6420, 1562, 115934
18, 1903, 1500002, 1903, 12179, 1330, 18310
19, 1377, 178148, 1377, 1479, 805, 11250
20, 1373, 160448, 1373, 64039, 1048, 301488
21, 584, 2966, 584, 1966, 584, 15513
22, 1359, 1433460, 951, 5878, 1140, 155360
23, 1733, 740962, 1733, 3803, 1554, 110765
24, 1027, 16575, 1027, 14482, 775, 21096
25, 1540, 364134, 1540, 3185, 1103, 17374
26, 1563, 75272, 1563, 3410, 1125, 16523
27, 2024, 1513498, 2024, 10318, 1457, 289290
28, 1192, 42138, 1192, 3561, 820, 253649
29, 1043, 25565, 1043, 5171, 767, 10413
30, 1637, 514428, 1637, 10126, 1149, 19161
31, 1495, 194676, 1495, 5997, 1205, 257122
32, 1702, 2023090, 1618, 9756, 1351, 20021
33, 1137, 33881, 1137, 3145, 985, 270141
34, 1553, 1617346, 1104, 8009, 1374, 113810
35, 2175, 3123179, 2175, 9692, 1213, 13212
36, 2234, 2843187, 2234, 8273, 1436, 12776
37, 1592, 674673, 1592, 4358, 1435, 11562
38, 1710, 685638, 1710, 3059, 1339, 9890
39, 1084, 16535, 1084, 2051, 899, 84876
40, 1023, 21973, 1023, 3109, 780, 10051
41, 1491, 1419539, 1240, 5479, 1264, 11329
42, 2434, 39525332, 2434, 46585, 1533, 34805
43, 1432, 73580, 1432, 18612, 1126, 193716
44, 775, 4464, 775, 2994, 650, 14077
45, 1630, 334858, 1555, 8528, 1313, 10630
46, 1365, 63458, 1365, 2286, 929, 27183
47, 2364, 9895552, 2364, 9527, 1729, 19497
48, 1197, 75433, 1197, 4601, 1197, 14138
49, 1270, 50292, 1270, 3369, 1082, 12228
50, 2020, 5808772, 2020, 12570, 1479, 18550
51, 1518, 128694, 1518, 6173, 1105, 11382
52, 1138, 39634, 1138, 2914, 914, 103209
53, 1007, 16670, 1007, 2705, 768, 16975
54, 1092, 17168, 1092, 4345, 961, 9254
55, 2068, 1158910, 2068, 12230, 1418, 137832
56, 326, 2507, 326, 3079, 326, 7865
57, 1411, 339421, 1177, 10063, 1202, 12959
58, 1048, 18780, 1048, 3987, 740, 11281
59, 1529, 173231, 1529, 5232, 1339, 12610
60, 1721, 342073, 1721, 6691, 1585, 151217
61, 433, 2205, 433, 2527, 327, 28553
62, 1190, 38668, 1190, 4688, 951, 8899
63, 1394, 74418, 1394, 3431, 1196, 103689
64, 1715, 5040152, 1411, 11244, 1398, 122266
65, 1726, 625557, 1726, 25296, 1227, 18830
66, 1684, 314995, 1684, 7890, 1564, 133722
67, 1072, 27382, 1072, 4540, 829, 7452
68, 991, 22436, 991, 2465, 890, 7701
69, 1587, 227022, 1587, 3784, 1270, 23508
70, 1719, 732473, 1719, 14962, 1284, 26214
71, 1538, 85190, 1538, 3228, 1261, 23658
72, 1067, 17189, 1067, 3082, 795, 10673
73, 1569, 152210, 1569, 3748, 1034, 14981
74, 1185, 68295, 1021, 4946, 709, 10385
75, 2250, 2616288, 2250, 8114, 1474, 31659
76, 1604, 59014184, 1261, 35594, 1218, 13643
77, 784, 14359, 784, 2140, 784, 132930
78, 322, 1903, 322, 2275, 322, 6460
79, 1591, 1169011, 1270, 32814, 1546, 20309
80, 1168, 1605831, 945, 20633, 983, 180506
81, 1686, 801874, 1686, 11681, 1133, 27146
82, 1443, 70482, 1443, 4308, 1276, 147942
83, 1176, 81204, 1176, 4514, 1071, 118690
84, 2023, 1117171, 2023, 5144, 1424, 17902
85, 1551, 148583, 1551, 2904, 1036, 21777
86, 1552, 337808, 1552, 3059, 993, 9880
87, 2316, 4385358, 2316, 12242, 1653, 13662
88, 1107, 29316, 1107, 2282, 841, 47070
89, 1400, 61904, 1400, 2742, 1284, 103237
90, 2009, 6134448, 2009, 13019, 1289, 21243
91, 1392, 85387, 1392, 4586, 1052, 16783
92, 1124, 22110, 1124, 3842, 966, 266734
